# swarm1
# executions, total, total (freq), bugs, bugs (freq)
6842, 89358, 0.07656841021508987, 37, 184.9189189189189
6843, 89370, 0.07656931856327627, 37, 184.94594594594594
6844, 89383, 0.07656937001443227, 37, 184.97297297297297
6845, 89398, 0.07656770844985346, 37, 185.0
6846, 89409, 0.07656947287185854, 37, 185.02702702702703
6847, 89425, 0.07656695554934302, 37, 185.05405405405406
6848, 89441, 0.0765644391274695, 37, 185.0810810810811
6849, 89451, 0.07656705906026763, 37, 185.1081081081081
6850, 89465, 0.07656625496004024, 37, 185.13513513513513
6851, 89478, 0.07656630680167192, 37, 185.16216216216216
6852, 89489, 0.07656806981863692, 37, 185.1891891891892
6853, 89502, 0.0765681213827624, 37, 185.21621621621622
6854, 89515, 0.07656817293191086, 37, 185.24324324324326
6855, 89526, 0.07656993499095235, 37, 185.27027027027026
6856, 89542, 0.07656742087512006, 37, 185.2972972972973
6857, 89553, 0.07656918249528212, 37, 185.32432432432432
6858, 89565, 0.07657008876235137, 37, 185.35135135135135
6859, 89576, 0.07657184960257211, 37, 185.3783783783784
6860, 89592, 0.07656933654790607, 37, 185.40540540540542
6861, 89603, 0.07657109694987892, 37, 185.43243243243242
6862, 89617, 0.07657029358269078, 37, 185.45945945945945
6863, 89628, 0.07657205337617709, 37, 185.48648648648648
6864, 89641, 0.07657210428263853, 37, 185.51351351351352
6865, 89651, 0.07657471751569978, 37, 185.54054054054055
6866, 89662, 0.07657647609912784, 37, 185.56756756756758
6867, 89678, 0.076573964629006, 37, 185.59459459459458
6868, 89691, 0.07657401523006768, 37, 185.6216216216216
6869, 89702, 0.07657577311542664, 37, 185.64864864864865
6870, 89718, 0.07657326289038989, 37, 185.67567567567568
6871, 89730, 0.07657416694528028, 37, 185.7027027027027
6872, 89740, 0.07657677735680855, 37, 185.72972972972974
6873, 89755, 0.07657512116316639, 37, 185.75675675675674
6874, 89770, 0.07657346552300323, 37, 185.78378378378378
6875, 89779, 0.07657692778934941, 37, 185.8108108108108
6876, 89793, 0.07657612508770172, 37, 185.83783783783784
6877, 89808, 0.07657446998040264, 37, 185.86486486486487
6878, 89822, 0.07657366792099932, 37, 185.8918918918919
6879, 89837, 0.07657201375825105, 37, 185.9189189189189
6880, 89851, 0.07657121234043027, 37, 185.94594594594594
6881, 89864, 0.0765712632422327, 37, 185.97297297297297
6882, 89877, 0.07657131412931005, 37, 186.0
6883, 89888, 0.07657306870772516, 37, 186.02702702702703
6884, 89903, 0.07657141585931504, 37, 186.05405405405406
6885, 89914, 0.07657316991792157, 37, 186.0810810810811
6886, 89927, 0.0765732205010731, 37, 186.1081081081081
6887, 89939, 0.07657412246077898, 37, 186.13513513513513
6888, 89954, 0.07657247037374658, 37, 186.16216216216216
6889, 89966, 0.07657337216281707, 37, 186.1891891891892
6890, 89979, 0.07657342268751598, 37, 186.21621621621622
6891, 89992, 0.07657347319761756, 37, 186.24324324324326
6892, 90003, 0.07657522527026876, 37, 186.27027027027026
6893, 90017, 0.07657442483086528, 37, 186.2972972972973
6894, 90028, 0.07657617630070644, 37, 186.32432432432432
6895, 90038, 0.07657877784935249, 37, 186.35135135135135
6896, 90051, 0.07657882755327537, 37, 186.3783783783784
6897, 90062, 0.07658057782416558, 37, 186.40540540540542
6898, 90073, 0.07658232766755854, 37, 186.43243243243242
6899, 90086, 0.07658237683990853, 37, 186.45945945945945
6900, 90098, 0.07658327598836823, 37, 186.48648648648648
6901, 90111, 0.07658332501026512, 37, 186.51351351351352
6902, 90125, 0.07658252427184466, 37, 186.54054054054055
6903, 90139, 0.07658172378215866, 37, 186.56756756756758
6904, 90150, 0.0765834719911259, 37, 186.59459459459458
6905, 90161, 0.07658521977351626, 37, 186.6216216216216
6906, 90174, 0.07658526848093686, 37, 186.64864864864865
6907, 90184, 0.07658786480972235, 37, 186.67567567567568
6908, 90196, 0.0765887622510976, 37, 186.7027027027027
6909, 90213, 0.07658541451897177, 37, 186.72972972972974
6910, 90221, 0.07658970749603751, 37, 186.75675675675674
6911, 90234, 0.07658975552452513, 37, 186.78378378378378
6912, 90245, 0.07659150091417807, 37, 186.8108108108108
6913, 90259, 0.07659070009638928, 37, 186.83783783783784
6914, 90274, 0.07658905111106187, 37, 186.86486486486487
6915, 90283, 0.0765924924958187, 37, 186.8918918918919
6916, 90296, 0.07659254009036945, 37, 186.9189189189189
6917, 90309, 0.07659258767121771, 37, 186.94594594594594
6918, 90321, 0.07659348324309961, 37, 186.97297297297297
6919, 90336, 0.07659183492738222, 37, 187.0
6920, 90350, 0.07659103486441617, 37, 187.02702702702703
6921, 90364, 0.07659023504935594, 37, 187.05405405405406
6922, 90377, 0.07659028292596567, 37, 187.0810810810811
6923, 90387, 0.07659287286888601, 37, 187.1081081081081
6924, 90400, 0.0765929203539823, 37, 187.13513513513513
6925, 90416, 0.07659042647319059, 37, 187.16216216216216
6926, 90430, 0.07658962733606105, 37, 187.1891891891892
6927, 90443, 0.07658967526508409, 37, 187.21621621621622
6928, 90455, 0.07659056989663368, 37, 187.24324324324326
6929, 90469, 0.07658977108180703, 37, 187.27027027027026
6930, 90482, 0.0765898189695188, 37, 187.2972972972973
6931, 90497, 0.07658817419361968, 37, 187.32432432432432
6932, 90510, 0.0765882222958789, 37, 187.35135135135135
6933, 90523, 0.07658827038432221, 37, 187.3783783783784
6934, 90537, 0.07658747252504501, 37, 187.40540540540542
6935, 90548, 0.07658921235146, 37, 187.43243243243242
6936, 90557, 0.07659264330753006, 37, 187.45945945945945
6937, 90573, 0.0765901537985934, 37, 187.48648648648648
6938, 90589, 0.07658766516906027, 37, 187.51351351351352
6939, 90603, 0.07658686798450383, 37, 187.54054054054055
6940, 90614, 0.07658860661707904, 37, 187.56756756756758
6941, 90629, 0.07658696443743172, 37, 187.59459459459458
6942, 90642, 0.07658701264314556, 37, 187.6216216216216
6943, 90655, 0.07658706083503392, 37, 187.64864864864865
6944, 90671, 0.07658457500193006, 37, 187.67567567567568
6945, 90685, 0.07658377901527265, 37, 187.7027027027027
6946, 90698, 0.07658382764779818, 37, 187.72972972972974
6947, 90712, 0.07658303201340506, 37, 187.75675675675674
6948, 90722, 0.07658561319194904, 37, 187.78378378378378
6949, 90735, 0.07658566154185265, 37, 187.8108108108108
6950, 90746, 0.0765873977916382, 37, 187.83783783783784
6951, 90759, 0.07658744587313655, 37, 187.86486486486487
6952, 90772, 0.07658749394086282, 37, 187.8918918918919
6953, 90784, 0.07658838561861121, 37, 187.9189189189189
6954, 90796, 0.07658927706066347, 37, 187.94594594594594
6955, 90809, 0.07658932484665616, 37, 187.97297297297297
6956, 90825, 0.07658684282961739, 37, 188.0
6957, 90839, 0.07658604784288686, 37, 188.02702702702703
6958, 90853, 0.07658525310116342, 37, 188.05405405405406
6959, 90865, 0.07658614427997579, 37, 188.0810810810811
6960, 90878, 0.07658619247782741, 37, 188.1081081081081
6961, 90891, 0.07658624066189172, 37, 188.13513513513513
6962, 90904, 0.0765862888321746, 37, 188.16216216216216
6963, 90915, 0.0765880217785844, 37, 188.1891891891892
6964, 90927, 0.07658891198433909, 37, 188.21621621621622
6965, 90939, 0.07658980195515676, 37, 188.24324324324326
6966, 90949, 0.07659237594695928, 37, 188.27027027027026
6967, 90966, 0.07658905525141262, 37, 188.2972972972973
6968, 90977, 0.07659078668234828, 37, 188.32432432432432
6969, 90991, 0.07658999241683244, 37, 188.35135135135135
6970, 91005, 0.07658919839569255, 37, 188.3783783783784
6971, 91018, 0.07658924608319234, 37, 188.40540540540542
6972, 91032, 0.07658845241233851, 37, 188.43243243243242
6973, 91045, 0.07658850019221264, 37, 188.45945945945945
6974, 91058, 0.07658854795844407, 37, 188.48648648648648
6975, 91069, 0.07659027770152302, 37, 188.51351351351352
6976, 91084, 0.0765886434500022, 37, 188.54054054054055
6977, 91097, 0.07658869117534058, 37, 188.56756756756758
6978, 91109, 0.07658957951464729, 37, 188.59459459459458
6979, 91120, 0.07659130816505706, 37, 188.6216216216216
6980, 91133, 0.07659135549142462, 37, 188.64864864864865
6981, 91148, 0.07658972221003203, 37, 188.67567567567568
6982, 91158, 0.07659229030913359, 37, 188.7027027027027
6983, 91170, 0.07659317758034441, 37, 188.72972972972974
6984, 91183, 0.0765932246142373, 37, 188.75675675675674
6985, 91193, 0.07659579134363383, 37, 188.78378378378378
6986, 91207, 0.07659499819092833, 37, 188.8108108108108
6987, 91220, 0.0765950449462837, 37, 188.83783783783784
6988, 91230, 0.07659761043516387, 37, 188.86486486486487
6989, 91243, 0.07659765680654955, 37, 188.8918918918919
6990, 91256, 0.07659770316472342, 37, 188.9189189189189
6991, 91269, 0.07659774950969113, 37, 188.94594594594594
6992, 91283, 0.07659695671702288, 37, 188.97297297297297
6993, 91301, 0.07659280840297478, 37, 189.0
6994, 91314, 0.07659285542195063, 37, 189.02702702702703
6995, 91325, 0.07659457979742677, 37, 189.05405405405406
6996, 91340, 0.07659294941975038, 37, 189.0810810810811
6997, 91353, 0.0765929963985857, 37, 189.1081081081081
6998, 91366, 0.07659304336405227, 37, 189.13513513513513
6999, 91383, 0.07658973769738354, 37, 189.16216216216216
7000, 91394, 0.07659146114624592, 37, 189.1891891891892
7001, 91406, 0.07659234623547688, 37, 189.21621621621622
7002, 91419, 0.07659239326617005, 37, 189.24324324324326
7003, 91434, 0.07659076492333268, 37, 189.27027027027026
7004, 91450, 0.0765882996172772, 37, 189.2972972972973
7005, 91464, 0.07658750983993702, 37, 189.32432432432432
7006, 91476, 0.07658839477021295, 37, 189.35135135135135
7007, 91489, 0.0765884423263999, 37, 189.3783783783784
7008, 91502, 0.0765884898690739, 37, 189.40540540540542
7009, 91514, 0.07658937430338528, 37, 189.43243243243242
7010, 91527, 0.07658942170070034, 37, 189.45945945945945
7011, 91539, 0.07659030577131058, 37, 189.48648648648648
7012, 91552, 0.07659035302341838, 37, 189.51351351351352
7013, 91568, 0.07658789096627643, 37, 189.54054054054055
7014, 91582, 0.07658710226900482, 37, 189.56756756756758
7015, 91594, 0.07658798611262746, 37, 189.59459459459458
7016, 91607, 0.07658803366554957, 37, 189.6216216216216
7017, 91623, 0.07658557349137225, 37, 189.64864864864865
7018, 91635, 0.07658645713973919, 37, 189.67567567567568
7019, 91648, 0.07658650488826815, 37, 189.7027027027027
7020, 91662, 0.07658571709105191, 37, 189.72972972972974
7021, 91674, 0.07658660034469969, 37, 189.75675675675674
7022, 91687, 0.07658664805261378, 37, 189.78378378378378
7023, 91701, 0.07658586056858704, 37, 189.8108108108108
7024, 91716, 0.07658423830084173, 37, 189.83783783783784
7025, 91729, 0.0765842863216649, 37, 189.86486486486487
7026, 91745, 0.07658183007248351, 37, 189.8918918918919
7027, 91760, 0.07658020924149957, 37, 189.9189189189189
7028, 91771, 0.07658192675245992, 37, 189.94594594594594
7029, 91783, 0.0765828094527309, 37, 189.97297297297297
7030, 91796, 0.07658285764085582, 37, 190.0
7031, 91809, 0.07658290581533402, 37, 190.02702702702703
7032, 91822, 0.07658295397617129, 37, 190.05405405405406
7033, 91835, 0.07658300212337345, 37, 190.0810810810811
7034, 91848, 0.07658305025694626, 37, 190.1081081081081
7035, 91860, 0.07658393207054214, 37, 190.13513513513513
7036, 91874, 0.07658314648322703, 37, 190.16216216216216
7037, 91885, 0.0765848615116722, 37, 190.1891891891892
7038, 91897, 0.07658574273371274, 37, 190.21621621621622
7039, 91912, 0.0765841239446427, 37, 190.24324324324326
7040, 91927, 0.07658250568385784, 37, 190.27027027027026
7041, 91942, 0.0765808879510996, 37, 190.2972972972973
7042, 91955, 0.07658093632755152, 37, 190.32432432432432
7043, 91970, 0.0765793193432641, 37, 190.35135135135135
7044, 91983, 0.0765793679266821, 37, 190.3783783783784
7045, 91997, 0.07657858408426362, 37, 190.40540540540542
7046, 92009, 0.07657946505233183, 37, 190.43243243243242
7047, 92022, 0.07657951359457521, 37, 190.45945945945945
7048, 92036, 0.07657873006214959, 37, 190.48648648648648
7049, 92049, 0.07657877869395648, 37, 190.51351351351352
7050, 92058, 0.0765821547285407, 37, 190.54054054054055
7051, 92071, 0.07658220286518014, 37, 190.56756756756758
7052, 92083, 0.07658308265369286, 37, 190.59459459459458
7053, 92095, 0.0765839622129323, 37, 190.6216216216216
7054, 92108, 0.0765840100751292, 37, 190.64864864864865
7055, 92118, 0.07658655203109056, 37, 190.67567567567568
7056, 92130, 0.07658743080429828, 37, 190.7027027027027
7057, 92143, 0.07658747815894859, 37, 190.72972972972974
7058, 92156, 0.07658752550023873, 37, 190.75675675675674
7059, 92173, 0.0765842491836004, 37, 190.78378378378378
7060, 92185, 0.07658512773227749, 37, 190.8108108108108
7061, 92200, 0.07658351409978308, 37, 190.83783783783784
7062, 92217, 0.07658024008588438, 37, 190.86486486486487
7063, 92230, 0.07658028840941125, 37, 190.8918918918919
7064, 92247, 0.07657701605472264, 37, 190.9189189189189
7065, 92261, 0.07657623481210912, 37, 190.94594594594594
7066, 92275, 0.07657545380655649, 37, 190.97297297297297
7067, 92289, 0.07657467303795686, 37, 191.0
7068, 92302, 0.07657472210786331, 37, 191.02702702702703
7069, 92318, 0.07657228276175827, 37, 191.05405405405406
7070, 92333, 0.0765706735403377, 37, 191.0810810810811
7071, 92348, 0.0765690648416858, 37, 191.1081081081081
7072, 92364, 0.07656662769044216, 37, 191.13513513513513
7073, 92377, 0.07656667785271226, 37, 191.16216216216216
7074, 92388, 0.076568385504611, 37, 191.1891891891892
7075, 92403, 0.07656677813490904, 37, 191.21621621621622
7076, 92415, 0.07656765676567656, 37, 191.24324324324326
7077, 92429, 0.07656687836068767, 37, 191.27027027027026
7078, 92443, 0.07656610019146934, 37, 191.2972972972973
7079, 92458, 0.07656449414869454, 37, 191.32432432432432
7080, 92470, 0.07656537255326051, 37, 191.35135135135135
7081, 92485, 0.07656376709736715, 37, 191.3783783783784
7082, 92496, 0.07656547310153952, 37, 191.40540540540542
7083, 92511, 0.07656386808055259, 37, 191.43243243243242
7084, 92523, 0.07656474606314105, 37, 191.45945945945945
7085, 92536, 0.07656479640356186, 37, 191.48648648648648
7086, 92551, 0.07656319218592993, 37, 191.51351351351352
7087, 92565, 0.07656241559984875, 37, 191.54054054054055
7088, 92578, 0.07656246624468016, 37, 191.56756756756758
7089, 92591, 0.07656251687529025, 37, 191.59459459459458
7090, 92605, 0.07656174072674261, 37, 191.6216216216216
7091, 92617, 0.07656261809387045, 37, 191.64864864864865
7092, 92629, 0.07656349523367412, 37, 191.67567567567568
7093, 92641, 0.07656437214624194, 37, 191.7027027027027
7094, 92654, 0.07656442247501458, 37, 191.72972972972974
7095, 92665, 0.0765661252900232, 37, 191.75675675675674
7096, 92678, 0.07656617535984808, 37, 191.78378378378378
7097, 92692, 0.07656539938721789, 37, 191.8108108108108
7098, 92705, 0.07656544954425328, 37, 191.83783783783784
7099, 92717, 0.07656632548507825, 37, 191.86486486486487
7100, 92729, 0.07656720119919334, 37, 191.8918918918919
7101, 92738, 0.07657055360262244, 37, 191.9189189189189
7102, 92755, 0.07656730095412646, 37, 191.94594594594594
7103, 92769, 0.07656652545570179, 37, 191.97297297297297
7104, 92784, 0.07656492498706674, 37, 192.0
7105, 92797, 0.07656497516083494, 37, 192.02702702702703
7106, 92811, 0.07656420036418098, 37, 192.05405405405406
7107, 92823, 0.07656507546620989, 37, 192.0810810810811
7108, 92833, 0.07656759988366206, 37, 192.1081081081081
7109, 92845, 0.07656847433895202, 37, 192.13513513513513
7110, 92859, 0.07656769941524247, 37, 192.16216216216216
7111, 92872, 0.07656774916013438, 37, 192.1891891891892
7112, 92883, 0.07656944758459568, 37, 192.21621621621622
7113, 92897, 0.07656867283120014, 37, 192.24324324324326
7114, 92911, 0.07656789831128714, 37, 192.27027027027026
7115, 92924, 0.07656794800051656, 37, 192.2972972972973
7116, 92938, 0.07656717381480127, 37, 192.32432432432432
7117, 92945, 0.07657216633492926, 37, 192.35135135135135
7118, 92955, 0.07657468667634877, 37, 192.3783783783784
7119, 92970, 0.0765730880929332, 37, 192.40540540540542
7120, 92981, 0.07657478409567546, 37, 192.43243243243242
7121, 92993, 0.07657565623218952, 37, 192.45945945945945
7122, 93009, 0.0765732348482405, 37, 192.48648648648648
7123, 93024, 0.07657163742690058, 37, 192.51351351351352
7124, 93037, 0.0765716865333147, 37, 192.54054054054055
7125, 93052, 0.07657008984223874, 37, 192.56756756756758
7126, 93064, 0.07657096191867961, 37, 192.59459459459458
7127, 93077, 0.07657101109833793, 37, 192.6216216216216
7128, 93089, 0.07657188282181568, 37, 192.64864864864865
7129, 93102, 0.07657193185968078, 37, 192.67567567567568
7130, 93117, 0.07657033624365046, 37, 192.7027027027027
7131, 93131, 0.07656956330330394, 37, 192.72972972972974
7132, 93143, 0.07657043470792223, 37, 192.75675675675674
7133, 93159, 0.07656801811955903, 37, 192.78378378378378
7134, 93174, 0.07656642410973018, 37, 192.8108108108108
7135, 93185, 0.07656811718624242, 37, 192.83783783783784
7136, 93196, 0.07656980986308426, 37, 192.86486486486487
7137, 93208, 0.07657068062827226, 37, 192.8918918918919
7138, 93219, 0.07657237258498804, 37, 192.9189189189189
7139, 93230, 0.07657406414244342, 37, 192.94594594594594
7140, 93239, 0.07657739786999003, 37, 192.97297297297297
7141, 93249, 0.07657990970412551, 37, 193.0
7142, 93261, 0.07658077867490162, 37, 193.02702702702703
7143, 93276, 0.07657918435610446, 37, 193.05405405405406
7144, 93291, 0.07657759054999946, 37, 193.0810810810811
7145, 93301, 0.07658010096354809, 37, 193.1081081081081
7146, 93314, 0.07658014874509719, 37, 193.13513513513513
7147, 93328, 0.07657937596434082, 37, 193.16216216216216
7148, 93342, 0.07657860341539714, 37, 193.1891891891892
7149, 93357, 0.07657701082939683, 37, 193.21621621621622
7150, 93368, 0.07657869934024505, 37, 193.24324324324326
7151, 93382, 0.07657792722366195, 37, 193.27027027027026
7152, 93397, 0.07657633542833281, 37, 193.2972972972973
7153, 93411, 0.07657556390574986, 37, 193.32432432432432
7154, 93424, 0.0765756122623737, 37, 193.35135135135135
7155, 93439, 0.07657402155416904, 37, 193.3783783783784
7156, 93451, 0.07657488951429091, 37, 193.40540540540542
7157, 93465, 0.07657411865404162, 37, 193.43243243243242
7158, 93481, 0.07657170975920241, 37, 193.45945945945945
